time,setpoint,dy,phi,dphi,output
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.000000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.000000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.032000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.064000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.096000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.128000,0.000000,-0.000000,0.000000,-0.000000,-0.000000
0.160000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.192000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.224000,0.000000,-0.000000,0.000000,-0.000000,-0.000000
0.256000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.288000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.320000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.352000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.384000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.416000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.448000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.480000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.512000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.544000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.576000,0.000000,-0.000000,0.000000,-0.000000,-0.000000
0.608000,0.000000,-0.000000,0.000000,-0.000000,0.000000
0.640000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.672000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.704000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.736000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.768000,0.000000,0.000000,-0.000000,0.000000,-0.000000
0.800000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.832000,0.000000,-0.000000,0.000000,0.000000,-0.000000
0.864000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.896000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
0.928000,0.000000,0.000000,0.000000,0.000000,-0.000000
0.960000,0.000000,0.000000,-0.000000,-0.000000,0.000000
0.992000,0.000000,-0.000000,-0.000000,0.000000,-0.000000
1.024000,0.000000,0.000000,0.000000,0.000000,-0.000000
1.056000,0.000000,0.000000,0.000000,-0.000000,0.000000
1.088000,0.000000,-0.000000,0.000000,-0.000000,0.000000
1.120000,0.000000,0.000000,0.000000,0.000000,-0.000000
1.152000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.184000,0.000000,-0.000000,-0.000000,0.000000,-0.000000
1.216000,0.000000,0.000000,0.000000,0.000000,-0.000000
1.248000,0.000000,0.000000,0.000000,0.000000,-0.000000
1.280000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.312000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.344000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.376000,0.000000,0.000000,-0.000000,0.000000,0.000000
1.408000,0.000000,-0.000000,-0.000000,0.000000,-0.000000
1.440000,0.000000,0.000000,-0.000000,-0.000000,0.000000
1.472000,0.000000,0.000000,-0.000000,0.000000,-0.000000
1.504000,0.000000,0.000000,-0.000000,-0.000000,0.000000
1.536000,0.000000,0.000000,-0.000000,0.000000,-0.000000
1.568000,0.000000,0.000000,-0.000000,-0.000000,0.000000
1.600000,0.000000,0.000000,-0.000000,0.000000,-0.000000
1.632000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.664000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.696000,0.000000,-0.000000,-0.000000,-0.000000,0.000000
1.728000,0.000000,0.000000,-0.000000,0.000000,0.000000
1.760000,0.000000,0.000000,-0.000000,0.000000,-0.000000
1.792000,0.000000,0.000000,-0.000000,0.000000,0.000000
1.824000,0.000000,0.000000,-0.000000,0.000000,-0.000000
1.856000,0.000000,-0.000000,-0.000000,0.000000,-0.000000
1.888000,0.000000,-0.000000,0.000000,0.000000,-0.000000
1.920000,0.000000,-0.000000,0.000000,0.000000,-0.000000
1.952000,0.000000,0.000000,0.000000,0.000000,-0.000000
1.984000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.016000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.048000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.080000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.112000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.144000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.176000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.208000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.240000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.272000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.304000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.336000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.368000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.400000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.432000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.464000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.496000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.528000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.560000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.592000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.624000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.656000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.688000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.720000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.752000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.784000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.816000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.848000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.880000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.912000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.944000,0.000000,0.000000,0.000000,0.000000,-0.000000
2.976000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.008000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.040000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.072000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.104000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.136000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.168000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.200000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.232000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.264000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.296000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.328000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.360000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.392000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.424000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.456000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.488000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.520000,0.000000,0.000000,0.000000,0.000000,-0.000000
3.552000,-25.000000,0.000000,0.000000,0.000000,-30.450001
3.584000,-25.000000,0.000000,-2.800213,-17.501474,-16.068565
3.616000,-25.000000,-0.076578,-7.078544,-26.740063,-6.865646
3.648000,-25.000000,-0.270232,-11.988574,-30.688442,-1.063198
3.680000,-25.000000,-0.598293,-16.996445,-31.299986,2.507593
3.712000,-25.000000,-1.063480,-21.773491,-29.857237,4.615090
3.744000,-25.000000,-1.659545,-26.125599,-27.201189,5.764598
3.776000,-25.000000,-2.374984,-29.946711,-23.882311,6.288906
3.808000,-25.000000,-3.195441,-33.188267,-20.259939,6.407819
3.840000,-25.000000,-4.105189,-35.839008,-16.567261,6.266898
3.872000,0.000000,-5.088347,-37.911602,-12.953754,36.412907
3.904000,0.000000,-6.129349,-36.623104,8.053119,21.573795
3.936000,0.000000,-7.136063,-33.342266,20.505468,11.902616
3.968000,0.000000,-8.053519,-28.961933,27.377623,5.626867
4.000000,0.000000,-8.850907,-24.061821,30.626432,1.582932
